id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
a339a5a5f3ae3df785cd9fc69a3a6eb6,0.035,0.030,0.027,0.022,0.024,0.023,0.024,0.025,0.026,0.027,0.025,0.024,0.024,0.023,0.022,0.019,0.019,0.017,0.018,0.019,0.023,0.027,0.022,0.023,0.024,0.026,0.025,0.024,0.024,0.023,0.023,0.020,0.018,0.019,0.023,0.026,0.033,0.038,0.033,0.040,0.041,0.047,0.044,0.056,0.052,0.052,0.056,0.094,0.054,0.052,0.049,0.080,0.133,0.080,0.061,0.066,0.073,0.087,0.097,0.085,0.076,0.072,0.065,0.089,0.111,0.092,0.092,0.127,0.180,0.148,0.130,0.174,0.161,0.161,0.148,0.137,0.139,0.121,0.136,0.095,0.098,0.112,0.084,0.084,0.077,0.081,0.079,0.070,0.069,0.066,0.064,0.057,0.051,0.048,0.041,0.037
a33a4c7ea4b4d437801bd6f26f4d4268,0.160,0.161,0.155,0.154,0.158,0.153,0.157,0.177,0.175,0.159,0.162,0.168,0.185,0.169,0.166,0.169,0.164,0.163,0.158,0.165,0.169,0.177,0.196,0.259,0.443,0.483,0.491,0.493,0.486,0.496,0.512,0.594,0.661,0.556,0.641,0.567,0.626,0.596,0.536,0.670,0.668,0.465,0.450,0.350,0.326,0.405,0.347,0.322,0.347,0.278,0.317,0.305,0.295,0.290,0.297,0.341,0.354,0.372,0.395,0.412,0.408,0.451,0.644,0.611,0.621,0.645,0.697,0.624,0.630,0.538,0.528,0.508,0.493,0.433,0.374,0.360,0.340,0.331,0.273,0.271,0.230,0.194,0.192,0.169,0.163,0.158,0.183,0.163,0.147,0.156,0.176,0.158,0.158,0.160,0.166,0.168
a33b57f4102299202722c8af20e06682,0.011,0.011,0.010,0.010,0.011,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.029,0.030,0.049,0.030,0.019,0.014,0.036,0.050,0.045,0.033,0.050,0.076,0.069,0.065,0.087,0.088,0.058,0.083,0.091,0.134,0.154,0.173,0.196,0.128,0.189,0.190,0.105,0.054,0.102,0.209,0.094,0.060,0.053,0.044,0.047,0.113,0.127,0.047,0.035,0.048,0.048,0.062,0.066,0.074,0.114,0.174,0.224,0.154,0.129,0.132,0.186,0.129,0.109,0.081,0.094,0.087,0.063,0.069,0.060,0.037,0.046,0.038,0.047,0.033,0.024,0.025,0.038,0.020,0.018,0.016,0.015,0.014,0.013,0.011
a33c5b6cdebe43303670745546a67517,0.702,0.714,0.780,0.768,0.653,0.647,0.831,0.785,1.214,1.334,1.373,1.152,0.707,0.427,0.474,0.571,0.605,0.578,0.594,0.661,0.704,0.692,0.645,0.541,0.193,0.014,0.013,0.013,0.013,0.014,0.013,0.014,0.456,0.591,0.528,0.393,0.371,0.321,0.332,0.283,0.210,0.172,0.199,0.225,0.169,0.125,0.148,0.215,0.213,0.245,0.230,0.206,0.251,0.231,0.291,0.284,0.513,0.532,0.444,0.385,0.384,0.469,0.506,0.448,0.400,0.462,0.471,0.473,0.071,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.530,0.640,0.621,0.539,0.551,0.558,0.505,0.482,0.180,0.014,0.014,0.014,0.307,0.563,0.636,0.426,0.456,0.572,0.615,0.627
a33d31da1c220b7682a639f810a5f66a,0.401,0.454,0.482,0.580,0.484,0.391,0.707,0.518,0.898,1.031,0.988,0.918,0.804,0.627,0.392,0.366,0.342,0.301,0.262,0.421,0.498,0.263,0.491,0.426,0.123,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.345,0.532,0.601,0.519,0.296,0.170,0.336,0.358,0.170,0.241,0.370,0.239,0.249,0.256,0.334,0.249,0.209,0.269,0.179,0.208,0.238,0.187,0.221,0.239,0.257,0.295,0.183,0.286,0.241,0.258,0.282,0.195,0.256,0.253,0.194,0.396,0.062,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.376,0.540,0.612,0.481,0.249,0.180,0.323,0.406,0.129,0.004,0.005,0.005,0.264,0.514,0.559,0.415,0.304,0.231,0.390,0.441
a33d5489867e6d15086a213bfd04f3ac,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
a33d7e218f312c599c2fe31c4e089b2b,0.029,0.028,0.022,0.026,0.020,0.017,0.019,0.018,0.017,0.021,0.021,0.021,0.026,0.023,0.023,0.025,0.030,0.028,0.027,0.028,0.029,0.030,0.030,0.025,0.026,0.028,0.027,0.029,0.027,0.029,0.032,0.038,0.033,0.032,0.032,0.041,0.034,0.028,0.033,0.031,0.028,0.023,0.020,0.019,0.019,0.019,0.021,0.034,0.029,0.017,0.018,0.015,0.023,0.029,0.032,0.038,0.044,0.050,0.049,0.051,0.060,0.039,0.034,0.058,0.057,0.056,0.062,0.063,0.056,0.058,0.069,0.062,0.057,0.048,0.045,0.059,0.054,0.048,0.051,0.035,0.036,0.042,0.035,0.037,0.040,0.037,0.040,0.035,0.036,0.037,0.033,0.030,0.029,0.028,0.026,0.029
a33d9dd95a7ee2860d80fc64ff1d3e9e,0.340,0.367,0.358,0.334,0.333,0.334,0.373,0.337,0.570,0.581,0.541,0.489,0.413,0.354,0.307,0.308,0.308,0.289,0.282,0.297,0.313,0.448,0.716,1.117,1.787,1.885,1.942,1.930,1.816,1.951,1.917,1.904,1.907,1.887,1.865,1.784,1.817,1.855,1.903,1.965,1.991,1.927,1.612,1.427,1.301,1.083,1.058,1.027,1.289,1.462,1.502,1.530,1.531,1.572,1.660,1.745,1.758,1.711,1.706,1.785,1.809,1.824,1.654,1.150,0.851,0.832,0.774,0.754,0.700,0.625,0.550,0.479,0.426,0.393,0.398,0.387,0.395,0.403,0.389,0.370,0.368,0.370,0.353,0.348,0.342,0.339,0.321,0.323,0.293,0.268,0.270,0.297,0.300,0.294,0.291,0.295
a33dfb83f7519fde0287f56a63935e59,0.236,0.230,0.225,0.247,0.234,0.256,0.309,0.311,0.248,0.263,0.317,0.260,0.278,0.270,0.259,0.270,0.429,0.363,0.315,0.284,0.279,0.196,0.180,0.165,0.116,0.143,0.158,0.178,0.242,0.251,0.237,0.227,0.228,0.243,0.246,0.222,0.245,0.233,0.240,0.257,0.291,0.277,0.272,0.279,0.207,0.193,0.155,0.149,0.136,0.150,0.160,0.154,0.161,0.163,0.172,0.168,0.193,0.201,0.193,0.197,0.242,0.222,0.220,0.201,0.203,0.219,0.242,0.266,0.247,0.220,0.237,0.220,0.191,0.185,0.155,0.170,0.180,0.169,0.161,0.156,0.161,0.139,0.126,0.117,0.141,0.160,0.160,0.152,0.177,0.198,0.206,0.249,0.215,0.202,0.223,0.227
a33e1c56f84716854fa4e9a9bbb88f00,0.011,0.014,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.011,0.013,0.012,0.010,0.011,0.012,0.012,0.010,0.012,0.012,0.012,0.039,0.060,0.139,0.098,0.087,0.067,0.064,0.065,0.055,0.047,0.045,0.042,0.067,0.060,0.054,0.058,0.058,0.084,0.220,0.326,0.411,0.289,0.082,0.044,0.054,0.039,0.077,0.217,0.163,0.072,0.073,0.091,0.091,0.214,0.139,0.055,0.043,0.046,0.038,0.045,0.048,0.049,0.053,0.063,0.081,0.121,0.115,0.137,0.175,0.146,0.123,0.073,0.029,0.022,0.041,0.067,0.071,0.034,0.011,0.013,0.012,0.011,0.012,0.013,0.011,0.011,0.012,0.012,0.012,0.011,0.012,0.011,0.012,0.013,0.011,0.011
a33e86dd54a6a7e0f120523c91a7fce2,0.384,0.656,0.857,0.901,0.595,0.409,0.393,0.403,0.388,0.385,0.388,0.380,0.697,0.489,0.453,0.419,0.786,0.901,0.870,0.889,0.866,0.873,0.865,0.881,0.904,0.887,0.860,0.871,0.922,0.920,0.909,0.908,0.964,0.951,0.966,0.959,0.658,0.491,0.466,0.440,0.429,0.423,0.414,0.410,0.675,0.426,0.391,0.392,0.797,0.914,0.928,0.968,0.961,0.943,0.945,0.945,0.948,0.942,0.940,0.939,0.950,0.950,0.950,0.936,0.628,0.451,0.417,0.416,0.407,0.405,0.400,0.401,0.687,0.440,0.403,0.404,0.408,0.405,0.400,0.411,0.806,0.923,0.931,0.931,0.952,0.970,0.960,0.954,0.799,0.761,0.859,0.867,0.453,0.382,0.372,0.386
a33f508aa17b1ee043449e5a90bb7179,0.062,0.059,0.070,0.065,0.070,0.059,0.057,0.059,0.072,0.067,0.058,0.059,0.061,0.062,0.057,0.058,0.059,0.064,0.062,0.069,0.082,0.079,0.080,0.079,0.072,0.069,0.076,0.088,0.097,0.089,0.139,0.100,0.108,0.089,0.098,0.097,0.103,0.105,0.114,0.103,0.089,0.102,0.111,0.122,0.117,0.113,0.128,0.130,0.113,0.138,0.143,0.119,0.113,0.146,0.122,0.096,0.090,0.099,0.102,0.102,0.110,0.113,0.087,0.098,0.107,0.108,0.116,0.113,0.112,0.103,0.129,0.132,0.110,0.116,0.118,0.116,0.116,0.113,0.114,0.124,0.104,0.108,0.091,0.091,0.090,0.116,0.115,0.115,0.108,0.082,0.075,0.090,0.098,0.082,0.089,0.072
a34052463b90b6655a3b406d569a545a,0.054,0.066,0.081,0.065,0.082,0.060,0.070,0.108,0.522,0.549,0.548,0.533,0.498,0.362,0.261,0.116,0.110,0.092,0.090,0.089,0.076,0.186,0.301,0.344,0.219,0.233,0.263,0.209,0.200,0.166,0.153,0.217,0.217,0.170,0.134,0.137,0.159,0.154,0.142,0.152,0.199,0.286,0.233,0.182,0.189,0.152,0.155,0.154,0.176,0.198,0.218,0.226,0.228,0.204,0.192,0.190,0.164,0.150,0.154,0.161,0.160,0.177,0.207,0.344,0.339,0.293,0.265,0.188,0.142,0.168,0.145,0.152,0.163,0.191,0.178,0.172,0.136,0.130,0.134,0.124,0.118,0.104,0.068,0.083,0.084,0.076,0.087,0.086,0.078,0.067,0.093,0.072,0.059,0.075,0.042,0.081
a340d3c82035839363b796da7c97835b,0.117,0.116,0.119,0.117,0.118,0.121,0.124,0.113,0.110,0.112,0.119,0.121,0.110,0.113,0.112,0.107,0.123,0.140,0.167,0.147,0.148,0.195,0.162,0.205,0.193,0.190,0.197,0.183,0.149,0.131,0.137,0.134,0.114,0.129,0.125,0.129,0.137,0.117,0.126,0.143,0.192,0.192,0.194,0.193,0.193,0.191,0.196,0.193,0.146,0.143,0.137,0.123,0.138,0.147,0.140,0.132,0.133,0.126,0.150,0.140,0.136,0.161,0.161,0.149,0.213,0.239,0.258,0.261,0.231,0.214,0.217,0.193,0.195,0.164,0.168,0.164,0.163,0.176,0.178,0.161,0.153,0.145,0.150,0.155,0.137,0.145,0.136,0.136,0.128,0.145,0.130,0.113,0.116,0.133,0.134,0.125
a3412044b7238de097bf74fc36914287,0.020,0.019,0.020,0.019,0.020,0.024,0.026,0.086,0.741,0.743,0.735,0.732,0.658,0.555,0.483,0.378,0.275,0.158,0.125,0.131,0.102,0.054,0.050,0.036,0.022,0.023,0.017,0.025,0.023,0.021,0.022,0.040,0.036,0.059,0.030,0.038,0.055,0.050,0.058,0.051,0.066,0.071,0.093,0.073,0.090,0.087,0.093,0.066,0.086,0.048,0.039,0.053,0.055,0.060,0.049,0.092,0.047,0.032,0.041,0.032,0.022,0.028,0.029,0.026,0.040,0.037,0.030,0.056,0.083,0.082,0.085,0.084,0.072,0.051,0.064,0.095,0.065,0.079,0.086,0.101,0.076,0.073,0.092,0.077,0.071,0.063,0.064,0.062,0.037,0.033,0.039,0.036,0.043,0.041,0.041,0.024
a341a000a1f9a53aef5b1129dec009b2,0.570,0.561,0.565,0.554,0.664,0.648,0.669,0.679,0.719,0.695,0.699,0.682,0.664,0.661,0.611,0.586,0.552,0.553,0.527,0.522,0.506,0.490,0.494,0.489,0.888,1.041,1.184,1.272,0.996,0.901,0.952,0.947,0.938,0.967,0.950,0.957,0.991,1.027,1.145,1.063,1.070,1.170,1.147,1.144,1.080,1.034,1.027,1.035,1.090,1.113,1.135,1.183,1.191,1.096,1.088,1.192,1.298,1.348,1.428,1.487,1.596,1.508,1.427,1.349,1.343,1.326,1.408,1.406,1.529,1.512,1.333,0.994,0.737,0.669,0.651,0.638,0.653,0.641,0.629,0.627,0.618,0.654,0.626,0.603,0.573,0.583,0.572,0.587,0.614,0.610,0.626,0.595,0.589,0.570,0.581,0.587
a34286f596a8f4f27a3eb5331406bb4b,0.690,0.568,0.602,0.462,0.268,0.355,0.504,0.724,1.609,1.757,1.968,2.018,1.827,1.657,1.168,0.935,0.437,0.127,0.117,0.119,0.162,0.167,0.130,0.140,0.169,0.217,0.184,0.156,0.205,0.293,0.228,0.269,0.263,0.299,0.331,0.361,0.352,0.305,0.345,0.385,0.477,0.465,0.417,0.352,0.359,0.342,0.333,0.367,0.343,0.309,0.276,0.278,0.252,0.234,0.265,0.270,0.302,0.278,0.264,0.273,0.283,0.287,0.307,0.348,0.346,0.315,0.312,0.276,0.269,0.235,0.237,0.251,0.354,0.404,0.456,0.349,0.309,0.279,0.240,0.214,0.227,0.200,0.196,0.213,0.200,0.181,0.159,0.135,0.130,0.131,0.124,0.145,0.284,0.270,0.300,0.576
a342ac5b198d0c8dadbeda64b837cd55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
a34349da840f42b7d1b39efc4bf09e99,0.280,0.252,0.269,0.244,0.267,0.247,0.264,0.248,0.289,0.315,0.468,0.407,0.276,0.278,0.273,0.259,0.267,0.255,0.285,0.262,0.263,0.290,0.272,0.255,0.271,0.257,0.278,0.265,0.254,0.267,0.253,0.251,0.262,0.274,0.351,0.361,0.267,0.271,0.265,0.260,0.252,0.263,0.248,0.246,0.258,0.246,0.232,0.250,0.252,0.246,0.240,0.250,0.244,0.246,0.243,0.239,0.266,0.305,0.319,0.321,0.285,0.259,0.281,0.270,0.275,0.276,0.284,0.258,0.265,0.261,0.260,0.265,0.255,0.248,0.247,0.243,0.239,0.241,0.238,0.242,0.262,0.267,0.275,0.273,0.251,0.232,0.227,0.225,0.222,0.226,0.231,0.237,0.234,0.244,0.286,0.302
a3438301c052ab925f85c48154da4432,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
a34511f51026332413d664d62506643d,0.055,0.053,0.057,0.050,0.047,0.051,0.053,0.053,0.059,0.053,0.053,0.047,0.051,0.056,0.057,0.055,0.051,0.052,0.061,0.064,0.065,0.088,0.084,0.068,0.059,0.059,0.055,0.061,0.059,0.058,0.067,0.068,0.058,0.056,0.066,0.093,0.067,0.082,0.085,0.078,0.067,0.104,0.109,0.101,0.124,0.108,0.135,0.142,0.147,0.138,0.156,0.173,0.168,0.163,0.139,0.143,0.141,0.151,0.130,0.116,0.124,0.109,0.129,0.150,0.126,0.136,0.117,0.134,0.114,0.131,0.150,0.099,0.098,0.084,0.077,0.074,0.078,0.071,0.065,0.063,0.072,0.066,0.071,0.079,0.069,0.046,0.043,0.040,0.038,0.040,0.046,0.043,0.046,0.044,0.047,0.050
a345f1687338008f8e9f575854addadf,0.118,0.139,0.127,0.155,0.212,0.170,0.181,0.178,0.093,0.105,0.174,0.135,0.143,0.190,0.155,0.201,0.323,0.839,0.605,0.557,0.404,0.450,0.418,0.431,0.165,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.707,0.759,0.476,0.576,0.356,0.332,0.372,0.289,0.214,0.270,0.261,0.275,0.246,0.197,0.273,0.228,0.208,0.284,0.256,0.184,0.168,0.158,0.211,0.158,0.215,0.257,0.244,0.221,0.244,0.289,0.260,0.260,0.316,0.207,0.269,0.280,0.048,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.650,0.511,0.334,0.525,0.259,0.281,0.327,0.234,0.116,0.019,0.019,0.019,0.288,0.257,0.102,0.206,0.177,0.164,0.164,0.156
a345f46c9f594b36d776c0e4be3b9d4c,0.005,0.007,0.008,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.008,0.019,0.023,0.016,0.014,0.034,0.034,0.017,0.026,0.030,0.026,0.031,0.041,0.026,0.018,0.022,0.019,0.015,0.011,0.012,0.015,0.018,0.017,0.016,0.018,0.017,0.018,0.016,0.013,0.013,0.013,0.012,0.010,0.011,0.014,0.017,0.015,0.012,0.011,0.014,0.016,0.017,0.018,0.021,0.027,0.025,0.025,0.030,0.035,0.037,0.035,0.037,0.036,0.030,0.029,0.030,0.025,0.022,0.022,0.024,0.023,0.021,0.018,0.020,0.027,0.025,0.024,0.023,0.026,0.026,0.021,0.012,0.010,0.010,0.010,0.011,0.009,0.008,0.008,0.005,0.004
a34744e059d964e983a5e8da763662f5,0.504,0.433,0.464,0.421,0.575,0.672,0.752,0.610,1.073,1.115,1.234,1.196,1.077,1.005,0.951,0.816,0.577,0.482,0.348,0.279,0.313,0.272,0.247,0.245,0.236,0.227,0.227,0.216,0.211,0.216,0.220,0.217,0.208,0.199,0.197,0.204,0.210,0.209,0.204,0.215,0.216,0.208,0.219,0.218,0.217,0.236,0.217,0.187,0.187,0.201,0.201,0.200,0.194,0.203,0.194,0.185,0.190,0.181,0.177,0.188,0.179,0.173,0.186,0.202,0.192,0.199,0.187,0.178,0.183,0.186,0.198,0.244,0.233,0.240,0.239,0.222,0.211,0.234,0.257,0.272,0.217,0.207,0.208,0.216,0.199,0.218,0.239,0.218,0.194,0.198,0.204,0.219,0.285,0.287,0.304,0.446
a34750c49f7fe5de63a91b54f3e158a3,0.087,0.082,0.112,0.069,0.073,0.064,0.064,0.041,0.042,0.051,0.044,0.059,0.039,0.042,0.039,0.039,0.037,0.039,0.031,0.032,0.031,0.035,0.029,0.043,0.043,0.031,0.032,0.052,0.038,0.042,0.028,0.032,0.030,0.045,0.028,0.032,0.030,0.049,0.056,0.054,0.045,0.040,0.032,0.063,0.078,0.068,0.118,0.116,0.136,0.149,0.173,0.197,0.179,0.156,0.162,0.191,0.177,0.131,0.104,0.093,0.100,0.102,0.101,0.098,0.116,0.114,0.094,0.076,0.081,0.085,0.077,0.089,0.112,0.088,0.099,0.115,0.119,0.093,0.084,0.094,0.094,0.122,0.141,0.147,0.118,0.160,0.178,0.159,0.201,0.167,0.164,0.125,0.103,0.107,0.105,0.091
a34779f0071e8e33c9319320fcd17fc5,0.408,0.526,0.679,0.617,0.592,0.585,0.518,0.731,0.830,0.733,0.799,0.826,0.695,0.647,0.639,0.493,0.341,0.232,0.166,0.126,0.132,0.133,0.162,0.159,0.057,0.045,0.044,0.049,0.052,0.049,0.049,0.047,0.052,0.069,0.070,0.081,0.098,0.104,0.080,0.084,0.089,0.097,0.107,0.143,0.180,0.179,0.105,0.087,0.087,0.090,0.088,0.064,0.085,0.095,0.064,0.082,0.101,0.115,0.105,0.091,0.088,0.083,0.123,0.099,0.100,0.110,0.111,0.126,0.184,0.267,0.270,0.254,0.169,0.108,0.115,0.114,0.121,0.120,0.127,0.126,0.123,0.124,0.122,0.128,0.460,0.478,0.476,0.473,0.473,0.483,0.493,0.465,0.459,0.423,0.402,0.412
a347e3950ab0c51a66908cff607c63e0,0.206,0.228,0.251,0.229,0.177,0.160,0.149,0.151,0.154,0.188,0.204,0.199,0.218,0.194,0.157,0.160,0.154,0.161,0.159,0.185,0.200,0.204,0.174,0.160,0.182,0.266,0.267,0.270,0.196,0.180,0.165,0.183,0.151,0.152,0.208,0.251,0.244,0.236,0.224,0.193,0.132,0.133,0.172,0.166,0.207,0.233,0.227,0.193,0.173,0.152,0.167,0.202,0.208,0.203,0.230,0.220,0.195,0.207,0.226,0.247,0.230,0.204,0.249,0.288,0.276,0.243,0.315,0.305,0.289,0.281,0.349,0.313,0.318,0.267,0.244,0.220,0.248,0.257,0.219,0.214,0.207,0.195,0.220,0.216,0.216,0.213,0.244,0.224,0.228,0.238,0.192,0.156,0.116,0.156,0.171,0.177
a3483fd72354b2cfcdf556a7e22ccaf9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
a348b3c7da233ee4cd633fd265bd9ffc,0.387,0.446,0.447,0.502,0.344,0.323,0.510,0.479,0.995,0.995,0.975,0.845,0.415,0.254,0.252,0.155,0.143,0.121,0.114,0.104,0.116,0.090,0.098,0.087,0.098,0.110,0.135,0.122,0.112,0.103,0.120,0.139,0.126,0.133,0.119,0.098,0.090,0.088,0.129,0.099,0.097,0.108,0.099,0.097,0.106,0.098,0.096,0.096,0.098,0.113,0.102,0.123,0.122,0.116,0.137,0.131,0.126,0.133,0.123,0.136,0.143,0.177,0.157,0.171,0.176,0.175,0.183,0.167,0.166,0.144,0.142,0.121,0.122,0.111,0.135,0.122,0.134,0.153,0.169,0.151,0.148,0.137,0.123,0.156,0.258,0.262,0.266,0.277,0.275,0.274,0.268,0.251,0.327,0.296,0.318,0.291
a348f1d49a8adcf578b2b4b28d9e0baa,0.040,0.033,0.032,0.030,0.028,0.027,0.030,0.030,0.030,0.027,0.031,0.027,0.030,0.031,0.026,0.030,0.032,0.041,0.070,0.052,0.037,0.032,0.050,0.048,0.058,0.050,0.055,0.059,0.053,0.069,0.105,0.085,0.083,0.105,0.125,0.127,0.140,0.163,0.180,0.246,0.210,0.199,0.204,0.248,0.233,0.224,0.285,0.305,0.227,0.209,0.243,0.334,0.287,0.262,0.237,0.209,0.202,0.208,0.194,0.202,0.210,0.234,0.244,0.232,0.204,0.242,0.255,0.266,0.307,0.267,0.222,0.324,0.330,0.338,0.237,0.219,0.232,0.245,0.206,0.178,0.164,0.143,0.121,0.145,0.162,0.186,0.190,0.179,0.134,0.148,0.133,0.103,0.088,0.081,0.061,0.056
a34964c45e79fa6cff75c6d5c4d5f146,0.054,0.051,0.050,0.051,0.047,0.043,0.042,0.041,0.041,0.041,0.037,0.036,0.038,0.039,0.039,0.040,0.040,0.038,0.042,0.055,0.061,0.074,0.058,0.063,0.069,0.079,0.092,0.111,0.094,0.084,0.082,0.109,0.128,0.108,0.097,0.111,0.081,0.092,0.097,0.151,0.157,0.268,0.352,0.250,0.135,0.139,0.151,0.191,0.149,0.110,0.156,0.218,0.172,0.116,0.099,0.138,0.091,0.089,0.102,0.095,0.112,0.137,0.179,0.173,0.134,0.225,0.220,0.166,0.139,0.137,0.166,0.138,0.139,0.135,0.138,0.131,0.119,0.135,0.152,0.125,0.095,0.084,0.108,0.100,0.085,0.079,0.082,0.086,0.082,0.074,0.071,0.066,0.080,0.059,0.058,0.058
a34992633870f375403be7ce0e02eae2,0.129,0.130,0.129,0.130,0.132,0.134,0.131,0.132,0.131,0.129,0.128,0.130,0.129,0.131,0.129,0.130,0.136,0.135,0.133,0.135,0.133,0.132,0.136,0.137,0.139,0.143,0.149,0.144,0.143,0.144,0.144,0.147,0.154,0.154,0.161,0.162,0.171,0.173,0.161,0.158,0.158,0.169,0.166,0.159,0.135,0.131,0.130,0.129,0.132,0.138,0.162,0.166,0.167,0.170,0.170,0.165,0.161,0.160,0.157,0.160,0.157,0.167,0.159,0.161,0.142,0.142,0.135,0.135,0.137,0.139,0.141,0.140,0.139,0.138,0.137,0.134,0.135,0.132,0.134,0.140,0.146,0.139,0.136,0.134,0.139,0.138,0.136,0.131,0.133,0.127,0.124,0.128,0.132,0.130,0.125,0.128
a349ac0b338e298a46a24b14fbdecd59,0.316,0.293,0.310,0.319,0.324,0.325,0.311,0.314,0.308,0.311,0.302,0.301,0.291,0.281,0.285,0.288,0.274,0.286,0.283,0.280,0.284,0.298,0.303,0.326,0.331,0.339,0.328,0.309,0.312,0.311,0.309,0.300,0.318,0.329,0.308,0.302,0.307,0.314,0.306,0.290,0.290,0.305,0.293,0.295,0.320,0.328,0.333,0.329,0.345,0.345,0.353,0.365,0.365,0.365,0.410,0.360,0.352,0.362,0.364,0.373,0.373,0.406,0.375,0.421,0.402,0.426,0.444,0.476,0.511,0.573,0.528,0.483,0.533,0.530,0.512,0.503,0.493,0.493,0.468,0.451,0.458,0.454,0.414,0.455,0.395,0.378,0.350,0.367,0.340,0.354,0.340,0.325,0.330,0.332,0.307,0.317
a34a800cc8117826cbe35a49a1f60b28,0.022,0.022,0.003,0.017,0.022,0.022,0.018,0.000,0.000,0.000,0.000,0.018,0.022,0.022,0.016,0.000,0.000,0.000,0.003,0.022,0.022,0.022,0.017,0.022,0.022,0.022,0.000,0.000,0.001,0.003,0.005,0.024,0.025,0.026,0.023,0.030,0.027,0.024,0.011,0.001,0.002,0.002,0.033,0.046,0.045,0.040,0.001,0.001,0.002,0.001,0.012,0.045,0.068,0.086,0.092,0.077,0.064,0.058,0.077,0.086,0.069,0.024,0.023,0.006,0.019,0.028,0.024,0.029,0.014,0.013,0.007,0.009,0.005,0.008,0.007,0.017,0.028,0.050,0.062,0.035,0.040,0.018,0.001,0.001,0.001,0.000,0.000,0.011,0.022,0.022,0.022,0.001,0.000,0.000,0.010,0.022
